AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:13:32 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:44:50 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:34:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:19:11 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:58:30 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/4/2026 12:00:00 AM,1/4/2026 3:28:56 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 6:04:14 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:07:42 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:17:54 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 6:26:55 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:04:09 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 6:38:12 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 9:42:53 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 5:17:55 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:56:52 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:01:15 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 4:19:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:55:39 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/5/2026 12:00:00 AM,1/5/2026 4:49:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 9:49:35 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 6:51:35 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:36:01 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 4:13:09 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:45:07 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:42:30 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/7/2026 12:00:00 AM,1/7/2026 5:45:20 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 4:05:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:14:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 10:32:45 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/5/2026 12:00:00 AM,1/5/2026 2:35:27 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
